,created_at,entry_id,field1,field2,field3,field4
4063,2021-03-15 08:56:09 KST,4063,0,215.42,20.5,33.1
4064,2021-03-15 08:57:08 KST,4064,0,215.83,20.5,33.1
4065,2021-03-15 08:58:07 KST,4065,0,215.95,20.5,33.1
4066,2021-03-15 08:59:05 KST,4066,0,215.9,20.5,33.2
4067,2021-03-15 09:00:04 KST,4067,0,216.34,20.5,33.2
4068,2021-03-15 09:01:03 KST,4068,0,215.83,20.5,33.3
4069,2021-03-15 09:02:02 KST,4069,0,215.82,20.5,33.3
4070,2021-03-15 09:03:05 KST,4070,2,215.58,20.5,33.3
4071,2021-03-15 09:04:04 KST,4071,0,215.87,20.5,33.6
4072,2021-03-15 09:05:03 KST,4072,0,215.95,20.5,33.3
4073,2021-03-15 09:06:01 KST,4073,0,215.85,20.5,33.4
4074,2021-03-15 09:07:00 KST,4074,0,216.24,20.5,33.5
4075,2021-03-15 09:07:59 KST,4075,0,215.73,20.5,33.5
4076,2021-03-15 09:08:58 KST,4076,0,215.49,20.5,33.4
4077,2021-03-15 09:09:57 KST,4077,0,215.37,20.5,33.5
4078,2021-03-15 09:10:56 KST,4078,0,215.87,20.5,33.6
4079,2021-03-15 09:11:56 KST,4079,0,11.53,20.5,33.6
4080,2021-03-15 09:13:00 KST,4080,4,215.71,20.5,33.6
4081,2021-03-15 09:13:59 KST,4081,0,215.76,20.5,33.6
4082,2021-03-15 09:14:58 KST,4082,0,215.93,20.5,33.6
4083,2021-03-15 09:15:57 KST,4083,0,215.87,20.5,33.4
4084,2021-03-15 09:16:55 KST,4084,0,215.93,20.5,33.3
4085,2021-03-15 09:17:54 KST,4085,0,215.51,20.6,33.4
4086,2021-03-15 09:19:14 KST,4086,6,215.93,20.6,33.3
4087,2021-03-15 09:20:13 KST,4087,0,215.75,20.6,34.2
4088,2021-03-15 09:21:12 KST,4088,0,215.71,20.6,33.5
4089,2021-03-15 09:22:12 KST,4089,0,215.88,20.7,33.4
4090,2021-03-15 09:23:10 KST,4090,0,215.46,20.7,33.5
4091,2021-03-15 09:24:09 KST,4091,0,215.73,20.7,33.4
4092,2021-03-15 09:25:08 KST,4092,0,215.75,20.7,33.4
4093,2021-03-15 09:26:08 KST,4093,1,215.73,20.7,33.5
4094,2021-03-15 09:27:07 KST,4094,0,215.73,20.7,33.5
4095,2021-03-15 09:28:06 KST,4095,0,215.75,20.7,33.6
4096,2021-03-15 09:29:05 KST,4096,0,215.42,20.7,33.6
4097,2021-03-15 09:30:04 KST,4097,0,215.78,20.6,33.6
4098,2021-03-15 09:31:03 KST,4098,0,215.76,20.7,33.8
4099,2021-03-15 09:32:02 KST,4099,0,215.7,20.7,33.8
4100,2021-03-15 09:33:01 KST,4100,0,215.7,20.7,33.8
4101,2021-03-15 09:34:01 KST,4101,1,215.53,20.7,33.8
4102,2021-03-15 09:35:00 KST,4102,0,215.71,20.7,33.7
4103,2021-03-15 09:35:58 KST,4103,0,216,20.7,33.7
4104,2021-03-15 09:36:58 KST,4104,0,215.73,20.8,33.7
4105,2021-03-15 09:37:57 KST,4105,0,215.65,20.8,33.7
4106,2021-03-15 09:38:56 KST,4106,0,215,20.8,33.7
4107,2021-03-15 09:39:55 KST,4107,0,215.54,20.8,33.7
4108,2021-03-15 09:40:53 KST,4108,0,215.65,20.8,33.7
4109,2021-03-15 09:41:52 KST,4109,0,215.63,20.8,33.6
4110,2021-03-15 09:42:52 KST,4110,1,216.04,20.8,33.7
4111,2021-03-15 09:43:51 KST,4111,0,215.56,20.8,33.8
4112,2021-03-15 09:44:50 KST,4112,0,215.15,20.8,33.7
4113,2021-03-15 09:45:54 KST,4113,2,215.48,20.9,33.8
4114,2021-03-15 09:46:52 KST,4114,0,215.58,20.9,33.8
4115,2021-03-15 09:47:51 KST,4115,0,215.78,20.9,33.7
4116,2021-03-15 09:48:50 KST,4116,0,215.73,20.9,33.6
4117,2021-03-15 09:49:49 KST,4117,0,215.32,20.9,33.6
4118,2021-03-15 09:50:48 KST,4118,0,215.63,20.9,33.6
4119,2021-03-15 09:51:47 KST,4119,0,215.51,20.9,33.6
4120,2021-03-15 09:52:46 KST,4120,0,215.61,20.9,33.5
4121,2021-03-15 09:53:44 KST,4121,0,215.65,20.9,33.5
4122,2021-03-15 09:54:43 KST,4122,0,215.1,21,33.5
4123,2021-03-15 09:55:42 KST,4123,0,215.48,21,33.5
4124,2021-03-15 09:56:41 KST,4124,0,215.19,21,33.4
4125,2021-03-15 09:57:40 KST,4125,0,215.48,21.1,33.4
4126,2021-03-15 09:58:39 KST,4126,0,215.53,21.1,33.3
4127,2021-03-15 09:59:37 KST,4127,0,215.93,21.1,33.3
4128,2021-03-15 10:00:36 KST,4128,0,215.93,21,33.3
4129,2021-03-15 10:01:35 KST,4129,0,215.46,21.1,33.3
4130,2021-03-15 10:02:34 KST,4130,0,215.54,21.1,33.3
4131,2021-03-15 10:03:33 KST,4131,0,215.08,21.1,33.3
4132,2021-03-15 10:04:32 KST,4132,0,212.77,21.1,33.2
4133,2021-03-15 10:05:33 KST,4133,2,215,21.1,33.2
4134,2021-03-15 10:06:33 KST,4134,0,215.08,21.1,33.2
4135,2021-03-15 10:07:31 KST,4135,0,215.58,21.2,33.2
4136,2021-03-15 10:08:36 KST,4136,2,215.83,21.2,33.2
4137,2021-03-15 10:09:35 KST,4137,0,215.49,21.2,33.3
4138,2021-03-15 10:10:34 KST,4138,0,215.27,21.2,33.2
4139,2021-03-15 10:11:33 KST,4139,0,215.36,21.2,33.2
4140,2021-03-15 10:12:32 KST,4140,0,215.51,21.2,33.2
4141,2021-03-15 10:13:31 KST,4141,0,215.46,21.3,33.2
4142,2021-03-15 10:14:32 KST,4142,0,215.41,21.3,33.2
4143,2021-03-15 10:15:31 KST,4143,0,215.44,21.3,33.2
4144,2021-03-15 10:16:30 KST,4144,0,215.53,21.3,33.2
4145,2021-03-15 10:17:29 KST,4145,0,215.59,21.3,33.1
4146,2021-03-15 10:18:28 KST,4146,0,215.54,21.3,33.1
4147,2021-03-15 10:19:27 KST,4147,0,215.54,21.4,33.1
4148,2021-03-15 10:20:26 KST,4148,0,215.34,21.3,33.1
4149,2021-03-15 10:21:24 KST,4149,0,215.24,21.4,33.1
4150,2021-03-15 10:22:23 KST,4150,0,215.42,21.4,33.1
4151,2021-03-15 10:23:22 KST,4151,0,215.53,21.4,33
4152,2021-03-15 10:24:21 KST,4152,0,215.82,21.4,33
4153,2021-03-15 10:25:20 KST,4153,0,215.27,21.4,33
4154,2021-03-15 10:26:19 KST,4154,0,215.7,21.4,33
4155,2021-03-15 10:27:18 KST,4155,0,215.44,21.4,33
4156,2021-03-15 10:28:17 KST,4156,0,215.37,21.4,33
4157,2021-03-15 10:29:15 KST,4157,0,215.34,21.4,33
4158,2021-03-15 10:30:14 KST,4158,0,215.1,21.5,33.2
4159,2021-03-15 10:31:13 KST,4159,0,215.3,21.4,33.7
4160,2021-03-15 10:32:13 KST,4160,0,215.32,21.4,34.1
4161,2021-03-15 10:33:12 KST,4161,0,215.63,21.5,34.4
4162,2021-03-15 10:34:10 KST,4162,0,215.29,21.4,34.3
4163,2021-03-15 10:35:09 KST,4163,0,215.25,21.4,34.4
4164,2021-03-15 10:36:08 KST,4164,0,215.41,21.4,34.4
4165,2021-03-15 10:37:07 KST,4165,0,215.19,21.4,34.4
4166,2021-03-15 10:38:06 KST,4166,0,214.86,21.5,34.5
4167,2021-03-15 10:39:05 KST,4167,0,215.17,21.5,34.2
4168,2021-03-15 10:40:04 KST,4168,0,215.36,21.5,34.1
4169,2021-03-15 10:41:03 KST,4169,0,215.32,21.6,33.9
4170,2021-03-15 10:42:01 KST,4170,0,215.39,21.6,33.7
4171,2021-03-15 10:43:00 KST,4171,0,214.96,21.6,33.7
4172,2021-03-15 10:43:59 KST,4172,0,215.3,21.6,33.6
4173,2021-03-15 10:44:58 KST,4173,0,214.96,21.6,33.5
4174,2021-03-15 10:45:57 KST,4174,0,215.54,21.6,33.5
4175,2021-03-15 10:46:56 KST,4175,0,214.73,21.6,33.5
4176,2021-03-15 10:47:56 KST,4176,1,215.76,21.7,33.5
4177,2021-03-15 10:48:57 KST,4177,1,215.39,21.7,33.4
4178,2021-03-15 10:49:55 KST,4178,0,215.2,21.7,33.4
4179,2021-03-15 10:50:54 KST,4179,0,214.81,21.7,33.4
4180,2021-03-15 10:51:53 KST,4180,0,215.22,21.7,33.3
4181,2021-03-15 10:52:51 KST,4181,0,215.25,21.7,33.3
4182,2021-03-15 10:53:50 KST,4182,0,215.15,21.7,33.3
4183,2021-03-15 10:54:49 KST,4183,0,215.1,21.8,33.3
4184,2021-03-15 10:55:48 KST,4184,0,146.68,21.8,33.2
4185,2021-03-15 10:56:46 KST,4185,0,214.91,21.8,33.2
4186,2021-03-15 10:57:48 KST,4186,0,215.25,21.8,33.2
4187,2021-03-15 10:58:46 KST,4187,1,216.04,21.8,33.2
4188,2021-03-15 10:59:45 KST,4188,0,215.27,21.9,33.2
4189,2021-03-15 11:00:45 KST,4189,1,214.76,21.9,33.2
4190,2021-03-15 11:01:44 KST,4190,0,215.32,21.8,33.2
4191,2021-03-15 11:02:43 KST,4191,0,215.46,21.9,33.2
4192,2021-03-15 11:03:43 KST,4192,1,214.54,21.9,33.1
4193,2021-03-15 11:04:42 KST,4193,0,215.15,22,33.1
4194,2021-03-15 11:05:42 KST,4194,1,214.73,22,33
4195,2021-03-15 11:06:41 KST,4195,0,214.52,21.9,33
4196,2021-03-15 11:07:40 KST,4196,0,214.9,22,33.1
4197,2021-03-15 11:11:12 KST,4197,0,215.08,22.1,33
4198,2021-03-15 11:12:11 KST,4198,0,214.76,22.1,32.9
4199,2021-03-15 11:13:09 KST,4199,0,215.12,22.1,32.9
4200,2021-03-15 11:14:09 KST,4200,0,215.03,22.2,32.9
4201,2021-03-15 11:15:08 KST,4201,0,215.19,22.2,32.9
4202,2021-03-15 11:16:09 KST,4202,0,215.46,22.1,32.8
4203,2021-03-15 11:17:05 KST,4203,0,215.2,22.2,32.9
4204,2021-03-15 11:18:04 KST,4204,0,215.02,22.2,32.8
4205,2021-03-15 11:19:03 KST,4205,0,215.2,22.3,32.8
4206,2021-03-15 11:20:01 KST,4206,0,215.36,22.3,32.7
4207,2021-03-15 11:21:02 KST,4207,1,215.73,22.3,32.7
4208,2021-03-15 11:22:01 KST,4208,0,215.36,22.4,32.7
4209,2021-03-15 11:23:00 KST,4209,0,212.84,22.4,32.6
4210,2021-03-15 11:23:59 KST,4210,0,215.03,22.3,32.6
4211,2021-03-15 11:24:58 KST,4211,0,215.51,22.4,32.6
4212,2021-03-15 11:25:56 KST,4212,0,215.05,22.4,32.6
4213,2021-03-15 11:26:57 KST,4213,1,215.15,22.5,32.6
4214,2021-03-15 11:27:56 KST,4214,0,215.1,22.5,32.7
4215,2021-03-15 11:28:55 KST,4215,0,215,22.5,32.6
4216,2021-03-15 11:29:53 KST,4216,0,215.1,22.5,32.5
4217,2021-03-15 11:30:53 KST,4217,0,215.15,22.5,32.5
4218,2021-03-15 11:31:51 KST,4218,0,214.81,22.6,32.6
4219,2021-03-15 11:32:50 KST,4219,0,215.13,22.5,32.5
4220,2021-03-15 11:33:49 KST,4220,0,215.02,22.6,32.5
4221,2021-03-15 11:34:48 KST,4221,0,214.96,22.7,32.4
4222,2021-03-15 11:35:47 KST,4222,0,214.98,22.7,32.3
4223,2021-03-15 11:36:45 KST,4223,0,215.49,22.7,32.2
4224,2021-03-15 11:37:44 KST,4224,0,215.05,22.6,32.2
4225,2021-03-15 11:38:43 KST,4225,0,215.13,22.7,32.3
4226,2021-03-15 11:39:42 KST,4226,0,214.93,22.6,32.3
4227,2021-03-15 11:40:44 KST,4227,0,215.12,22.7,32.3
4228,2021-03-15 11:41:42 KST,4228,0,214.93,22.7,32.3
4229,2021-03-15 11:42:41 KST,4229,0,214.88,22.7,32.3
4230,2021-03-15 11:43:40 KST,4230,0,214.93,22.8,32.3
4231,2021-03-15 11:44:39 KST,4231,0,215.42,22.8,32.2
4232,2021-03-15 11:45:38 KST,4232,0,214.95,22.8,32.1
4233,2021-03-15 11:46:38 KST,4233,1,215.8,22.9,32.1
4234,2021-03-15 11:47:42 KST,4234,3,214.91,23,32.1
4235,2021-03-15 11:48:43 KST,4235,1,214.91,23,32.1
4236,2021-03-15 11:49:42 KST,4236,0,214.9,23,32.1
4237,2021-03-15 11:50:41 KST,4237,0,214.9,23,32
4238,2021-03-15 11:51:39 KST,4238,0,215,23,32
4239,2021-03-15 11:52:38 KST,4239,0,215.03,23.1,32
4240,2021-03-15 11:53:37 KST,4240,0,214.98,23.1,31.9
4241,2021-03-15 11:54:36 KST,4241,0,214.91,23.1,31.9
4242,2021-03-15 11:55:35 KST,4242,0,214.83,23.1,31.9
4243,2021-03-15 11:56:35 KST,4243,0,214.98,23.1,31.8
4244,2021-03-15 11:57:32 KST,4244,0,214.95,23.2,31.7
4245,2021-03-15 11:58:31 KST,4245,0,215.13,23.2,31.8
4246,2021-03-15 11:59:30 KST,4246,0,215.05,23.2,31.8
4247,2021-03-15 12:00:28 KST,4247,0,215,23.2,31.8
4248,2021-03-15 12:01:27 KST,4248,0,215.07,23.2,31.7
4249,2021-03-15 12:02:26 KST,4249,0,214.9,23.1,31.8
4250,2021-03-15 12:03:25 KST,4250,0,214.96,23.1,31.9
4251,2021-03-15 12:04:23 KST,4251,0,214.93,23,31.8
4252,2021-03-15 12:05:22 KST,4252,0,214.9,23,31.8
4253,2021-03-15 12:06:24 KST,4253,0,214.86,23,31.9
4254,2021-03-15 12:07:22 KST,4254,0,214.93,23,31.8
4255,2021-03-15 12:08:21 KST,4255,0,214.81,23,31.9
4256,2021-03-15 12:09:20 KST,4256,0,214.34,23,31.9
4257,2021-03-15 12:10:18 KST,4257,0,214.76,23,31.9
4258,2021-03-15 12:11:17 KST,4258,0,214.68,23.1,31.9
4259,2021-03-15 12:12:15 KST,4259,0,214.88,23.1,31.9
4260,2021-03-15 12:13:14 KST,4260,0,214.86,23.1,31.9
4261,2021-03-15 12:14:13 KST,4261,0,214.61,23.2,31.9
4262,2021-03-15 12:15:11 KST,4262,0,214.78,23.1,31.8
4263,2021-03-15 12:16:10 KST,4263,0,214.81,23.1,31.8
4264,2021-03-15 12:17:08 KST,4264,0,214.79,23.2,31.8
4265,2021-03-15 12:18:07 KST,4265,0,214.78,23.1,31.8
4266,2021-03-15 12:19:05 KST,4266,0,214.78,23.2,31.8
4267,2021-03-15 12:20:04 KST,4267,0,214.71,23.2,31.7
4268,2021-03-15 12:21:03 KST,4268,0,214.78,23.2,31.8
4269,2021-03-15 12:22:01 KST,4269,0,214.71,23.2,31.8
4270,2021-03-15 12:23:00 KST,4270,0,214.71,23.2,31.7
4271,2021-03-15 12:23:59 KST,4271,0,214.83,23.1,31.7
4272,2021-03-15 12:25:00 KST,4272,0,214.9,23.1,31.7
4273,2021-03-15 12:25:56 KST,4273,0,214.86,23.1,31.7
4274,2021-03-15 12:26:54 KST,4274,0,214.93,23.1,31.8
4275,2021-03-15 12:27:53 KST,4275,0,213.93,23,31.8
4276,2021-03-15 12:28:52 KST,4276,0,214.74,23,31.9
4277,2021-03-15 12:29:50 KST,4277,0,214.78,22.9,31.9
4278,2021-03-15 12:30:49 KST,4278,0,214.62,23,32
4279,2021-03-15 12:31:47 KST,4279,0,214.78,23,32
4280,2021-03-15 12:32:46 KST,4280,0,214.71,23,32
4281,2021-03-15 12:33:44 KST,4281,0,214.64,23,32
4282,2021-03-15 12:34:43 KST,4282,0,214.68,23,31.9
4283,2021-03-15 12:35:42 KST,4283,0,214.71,23.1,31.9
4284,2021-03-15 12:36:40 KST,4284,0,214.59,23.1,31.8
4285,2021-03-15 12:37:39 KST,4285,0,214.76,23.1,31.8
4286,2021-03-15 12:38:38 KST,4286,0,214.56,23.1,31.7
4287,2021-03-15 12:39:36 KST,4287,0,214.62,23.1,31.6
4288,2021-03-15 12:40:35 KST,4288,0,214.68,23.1,31.6
4289,2021-03-15 12:41:33 KST,4289,0,214.69,23.2,31.6
4290,2021-03-15 12:42:32 KST,4290,0,214.68,23.2,31.6
4291,2021-03-15 12:43:30 KST,4291,0,214.54,23.2,31.7
4292,2021-03-15 12:44:29 KST,4292,0,214.64,23.2,31.7
4293,2021-03-15 12:45:28 KST,4293,0,214.1,23.2,31.7
4294,2021-03-15 12:46:26 KST,4294,0,214.56,23.2,31.7
4295,2021-03-15 12:47:25 KST,4295,0,214.64,23.2,31.6
4296,2021-03-15 12:48:24 KST,4296,0,214.66,23.3,31.6
4297,2021-03-15 12:49:22 KST,4297,0,214.39,23.3,31.5
4298,2021-03-15 12:50:21 KST,4298,0,214.66,23.3,31.5
4299,2021-03-15 12:51:19 KST,4299,0,214.76,23.3,31.5
4300,2021-03-15 12:52:18 KST,4300,0,214.74,23.3,31.6
4301,2021-03-15 12:53:17 KST,4301,0,214.56,23.3,31.6
4302,2021-03-15 12:54:16 KST,4302,0,214.51,23.3,31.4
4303,2021-03-15 12:55:14 KST,4303,0,214.69,23.3,31.4
4304,2021-03-15 12:56:14 KST,4304,1,214.49,23.3,31.4
4305,2021-03-15 12:57:15 KST,4305,1,214.96,23.3,31.3
4306,2021-03-15 12:58:13 KST,4306,0,214.61,23.4,31.3
4307,2021-03-15 12:59:12 KST,4307,0,214.52,23.4,31.3
4308,2021-03-15 13:00:11 KST,4308,0,214.61,23.4,31.3
4309,2021-03-15 13:01:09 KST,4309,0,214.61,23.5,31.4
4310,2021-03-15 13:02:08 KST,4310,0,214.68,23.5,31.4
4311,2021-03-15 13:03:07 KST,4311,0,214.76,23.4,31.3
4312,2021-03-15 13:04:05 KST,4312,0,214.74,23.4,31.4
4313,2021-03-15 13:05:04 KST,4313,0,214.73,23.4,31.5
4314,2021-03-15 13:06:03 KST,4314,0,214.64,23.4,31.5
4315,2021-03-15 13:07:01 KST,4315,0,214.81,23.5,31.5
4316,2021-03-15 13:08:00 KST,4316,0,214.81,23.5,31.4
4317,2021-03-15 13:08:59 KST,4317,0,214.86,23.4,31.3
4318,2021-03-15 13:09:57 KST,4318,0,214.79,23.4,31.3
4319,2021-03-15 13:10:56 KST,4319,0,214.88,23.4,31.4
4320,2021-03-15 13:11:56 KST,4320,0,214.81,23.4,31.5
4321,2021-03-15 13:12:55 KST,4321,0,214.9,23.3,31.5
4322,2021-03-15 13:13:54 KST,4322,0,214.86,23.3,31.6
4323,2021-03-15 13:14:52 KST,4323,0,214.68,23.2,31.4
4324,2021-03-15 13:15:51 KST,4324,0,214.81,23.2,31.4
4325,2021-03-15 13:16:50 KST,4325,0,214.79,23.2,31.4
4326,2021-03-15 13:17:48 KST,4326,0,212.11,23.1,31.3
4327,2021-03-15 13:18:47 KST,4327,0,214.66,23.2,31.4
4328,2021-03-15 13:19:45 KST,4328,0,214.62,23.2,31.3
4329,2021-03-15 13:20:44 KST,4329,0,215,23.3,31.3
4330,2021-03-15 13:21:42 KST,4330,0,214.69,23.3,31.3
4331,2021-03-15 13:22:41 KST,4331,0,214.66,23.3,31.2
4332,2021-03-15 13:23:41 KST,4332,1,214.37,23.3,31.2
4333,2021-03-15 13:24:40 KST,4333,0,214.71,23.3,30.8
4334,2021-03-15 13:25:39 KST,4334,0,214.62,23.4,31
4335,2021-03-15 13:26:37 KST,4335,0,214.2,23.3,31.1
4336,2021-03-15 13:27:35 KST,4336,0,214.76,23.4,31
4337,2021-03-15 13:28:34 KST,4337,0,214.64,23.4,31
4338,2021-03-15 13:29:33 KST,4338,0,214.86,23.4,31.1
4339,2021-03-15 13:30:32 KST,4339,0,214.68,23.4,31
4340,2021-03-15 13:31:30 KST,4340,0,214.78,23.4,31
4341,2021-03-15 13:32:34 KST,4341,0,214.83,23.4,31
4342,2021-03-15 13:33:35 KST,4342,0,214.79,23.4,31
4343,2021-03-15 13:34:34 KST,4343,0,215,23.5,31.1
4344,2021-03-15 13:35:33 KST,4344,0,215.03,23.4,31
4345,2021-03-15 13:36:32 KST,4345,0,214.93,23.4,30.7
4346,2021-03-15 13:37:31 KST,4346,0,214.9,23.4,30.7
4347,2021-03-15 13:38:29 KST,4347,0,214.71,23.4,30.7
4348,2021-03-15 13:39:28 KST,4348,0,214.83,23.4,30.7
4349,2021-03-15 13:40:28 KST,4349,0,214.76,23.4,30.6
4350,2021-03-15 13:41:27 KST,4350,0,214.66,23.4,30.6
4351,2021-03-15 13:42:37 KST,4351,5,217.43,23.5,30.5
4352,2021-03-15 13:43:39 KST,4352,2,218.21,23.6,30.6
4353,2021-03-15 13:44:37 KST,4353,0,215.49,23.6,30.6
4354,2021-03-15 13:45:38 KST,4354,1,215.8,23.5,30.3
4355,2021-03-15 13:46:38 KST,4355,1,215.48,23.6,30.3
4356,2021-03-15 13:47:37 KST,4356,0,215.56,23.6,30.1
4357,2021-03-15 13:48:36 KST,4357,0,215.7,23.6,29.8
4358,2021-03-15 13:49:34 KST,4358,0,215.3,23.6,29.6
4359,2021-03-15 13:50:35 KST,4359,1,215.58,23.6,29.6
4360,2021-03-15 13:51:33 KST,4360,0,215.65,23.6,29.5
4361,2021-03-15 13:52:33 KST,4361,0,215.44,23.6,29
4362,2021-03-15 13:53:31 KST,4362,0,213.23,23.5,28.8
4363,2021-03-15 13:54:30 KST,4363,0,215.53,23.5,28.4
4364,2021-03-15 13:55:29 KST,4364,0,215.63,23.5,28.5
4365,2021-03-15 13:56:28 KST,4365,0,215.53,23.5,28.5
4366,2021-03-15 13:57:27 KST,4366,0,215.59,23.5,28.5
4367,2021-03-15 13:58:31 KST,4367,2,215.65,23.6,28.6
4368,2021-03-15 13:59:30 KST,4368,0,215.66,23.6,28.5
4369,2021-03-15 14:00:29 KST,4369,0,215.53,23.6,28.4
4370,2021-03-15 14:01:28 KST,4370,0,215.42,23.6,28.4
4371,2021-03-15 14:02:27 KST,4371,0,216.15,23.6,28.4
4372,2021-03-15 14:03:26 KST,4372,0,216.65,23.6,28.5
4373,2021-03-15 14:04:24 KST,4373,0,215.93,23.5,28.5
4374,2021-03-15 14:05:27 KST,4374,1,215.85,23.5,28.6
4375,2021-03-15 14:06:25 KST,4375,0,215,23.4,28.7
4376,2021-03-15 14:07:24 KST,4376,0,214.88,23.3,28.9
4377,2021-03-15 14:08:23 KST,4377,0,215.08,23.4,29
4378,2021-03-15 14:09:22 KST,4378,0,214.61,23.5,29
4379,2021-03-15 14:10:20 KST,4379,0,214.96,23.5,28.9
4380,2021-03-15 14:11:19 KST,4380,0,215.36,23.5,28.8
4381,2021-03-15 14:12:18 KST,4381,0,214.83,23.6,28.9
4382,2021-03-15 14:13:17 KST,4382,0,215.34,23.6,28.9
4383,2021-03-15 14:14:15 KST,4383,0,214.98,23.6,28.9
4384,2021-03-15 14:15:14 KST,4384,0,214.35,23.6,28.9
4385,2021-03-15 14:16:13 KST,4385,0,215.02,23.6,28.9
4386,2021-03-15 14:17:12 KST,4386,0,214.93,23.7,28.9
4387,2021-03-15 14:18:11 KST,4387,0,214.93,23.7,28.8
4388,2021-03-15 14:19:10 KST,4388,0,214.93,23.7,28.8
4389,2021-03-15 14:20:09 KST,4389,0,214.78,23.7,28.7
4390,2021-03-15 14:21:07 KST,4390,0,214.61,23.7,28.7
4391,2021-03-15 14:22:06 KST,4391,0,214.69,23.8,28.7
4392,2021-03-15 14:23:05 KST,4392,0,214.79,23.8,28.7
4393,2021-03-15 14:24:04 KST,4393,0,215.22,23.8,28.7
4394,2021-03-15 14:25:03 KST,4394,0,214.85,23.7,28.6
4395,2021-03-15 14:26:02 KST,4395,0,214.93,23.8,28.7
4396,2021-03-15 14:27:00 KST,4396,0,215.34,23.7,28.6
4397,2021-03-15 14:27:59 KST,4397,0,213.45,23.7,28.6
4398,2021-03-15 14:28:58 KST,4398,0,215.07,23.8,28.6
4399,2021-03-15 14:29:57 KST,4399,0,214.78,23.8,28.6
4400,2021-03-15 14:30:56 KST,4400,0,215.2,23.8,28.5
4401,2021-03-15 14:31:55 KST,4401,0,214.51,23.8,28.5
4402,2021-03-15 14:32:54 KST,4402,0,214.76,23.8,28.5
4403,2021-03-15 14:33:53 KST,4403,0,212.65,23.8,28.5
4404,2021-03-15 14:34:52 KST,4404,0,214.85,23.8,28.5
4405,2021-03-15 14:35:51 KST,4405,0,214.86,23.8,28.5
4406,2021-03-15 14:36:50 KST,4406,0,214.71,23.8,28.4
4407,2021-03-15 14:37:48 KST,4407,0,215.22,23.8,28.5
4408,2021-03-15 14:38:47 KST,4408,0,214.71,23.8,28.5
4409,2021-03-15 14:39:46 KST,4409,0,214.71,23.8,28.4
4410,2021-03-15 14:40:45 KST,4410,0,214.74,23.8,28.4
4411,2021-03-15 14:41:44 KST,4411,0,214.86,23.8,28.4
4412,2021-03-15 14:42:42 KST,4412,0,214.96,23.8,28.5
4413,2021-03-15 14:43:41 KST,4413,0,214.88,23.8,28.5
4414,2021-03-15 14:44:40 KST,4414,0,215.27,23.7,28.5
4415,2021-03-15 14:45:39 KST,4415,0,215.36,23.8,28.6
4416,2021-03-15 14:46:37 KST,4416,0,215.15,23.7,28.5
4417,2021-03-15 14:47:36 KST,4417,0,215.1,23.8,28.6
4418,2021-03-15 14:48:35 KST,4418,0,215.08,23.8,28.5
4419,2021-03-15 14:49:35 KST,4419,1,215.07,23.9,28.4
4420,2021-03-15 14:50:36 KST,4420,1,214.95,23.8,28.2
4421,2021-03-15 14:51:35 KST,4421,0,215.12,23.9,28.2
4422,2021-03-15 14:52:34 KST,4422,0,215.08,23.9,28.2
4423,2021-03-15 14:53:33 KST,4423,0,215.13,23.9,28
4424,2021-03-15 14:54:32 KST,4424,0,215.08,23.9,28
4425,2021-03-15 14:55:30 KST,4425,0,215.12,23.9,27.9
4426,2021-03-15 14:56:29 KST,4426,0,215.02,23.9,27.9
4427,2021-03-15 14:57:28 KST,4427,0,215.02,23.9,27.8
4428,2021-03-15 14:58:27 KST,4428,0,215.03,24,27.8
4429,2021-03-15 14:59:26 KST,4429,0,215.08,24,27.7
4430,2021-03-15 15:00:25 KST,4430,0,215.03,24,27.7
4431,2021-03-15 15:01:24 KST,4431,0,215.19,24,27.6
4432,2021-03-15 15:02:23 KST,4432,0,215.2,24,27.6
4433,2021-03-15 15:03:24 KST,4433,1,215.65,24,27.5
4434,2021-03-15 15:04:25 KST,4434,2,214.86,24,27.5
4435,2021-03-15 15:05:26 KST,4435,1,215.03,24,27.6
4436,2021-03-15 15:06:28 KST,4436,2,215.1,24.1,27.6
4437,2021-03-15 15:07:27 KST,4437,0,215.19,24.1,27.5
4438,2021-03-15 15:08:25 KST,4438,0,215.13,24,27.5
4439,2021-03-15 15:09:24 KST,4439,0,215.13,24,27.5
4440,2021-03-15 15:10:23 KST,4440,0,215.19,24,27.5
4441,2021-03-15 15:11:21 KST,4441,0,215.05,24,27.4
4442,2021-03-15 15:12:20 KST,4442,0,215.1,23.9,27.4
4443,2021-03-15 15:13:19 KST,4443,0,215.05,23.9,27.5
4444,2021-03-15 15:14:17 KST,4444,0,215.02,23.9,27.5
4445,2021-03-15 15:15:16 KST,4445,0,215.08,24,27.5
4446,2021-03-15 15:16:15 KST,4446,0,214.91,24,27.4
4447,2021-03-15 15:17:14 KST,4447,0,215.13,23.9,27.4
4448,2021-03-15 15:18:12 KST,4448,0,214.96,23.9,27.4
4449,2021-03-15 15:19:11 KST,4449,0,214.69,23.9,27.5
4450,2021-03-15 15:20:10 KST,4450,0,215.22,23.8,27.5
4451,2021-03-15 15:21:09 KST,4451,0,215.07,23.8,27.4
4452,2021-03-15 15:22:07 KST,4452,0,215.19,23.8,27.4
4453,2021-03-15 15:23:06 KST,4453,0,215.15,23.9,27.5
4454,2021-03-15 15:24:04 KST,4454,0,215.17,23.8,27.4
