created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-03-13 19:13:30 KST,1758,0,215.05,22.60,28.50,,,,
2021-03-13 19:14:29 KST,1759,0,215.15,22.60,28.50,,,,
2021-03-13 19:15:28 KST,1760,0,215.08,22.60,28.40,,,,
2021-03-13 19:16:26 KST,1761,0,215.03,22.60,28.40,,,,
2021-03-13 19:17:25 KST,1762,0,214.73,22.60,28.50,,,,
2021-03-13 19:18:24 KST,1763,0,215.12,22.60,28.50,,,,
2021-03-13 19:19:22 KST,1764,0,214.66,22.60,28.50,,,,
2021-03-13 19:20:21 KST,1765,0,215.05,22.60,28.50,,,,
2021-03-13 19:21:20 KST,1766,0,215.05,22.60,28.50,,,,
2021-03-13 19:22:18 KST,1767,0,213.28,22.50,28.50,,,,
2021-03-13 19:23:17 KST,1768,0,215.13,22.50,28.50,,,,
2021-03-13 19:24:16 KST,1769,0,215.13,22.50,28.50,,,,
2021-03-13 19:25:15 KST,1770,0,215.08,22.50,28.50,,,,
2021-03-13 19:26:13 KST,1771,0,214.96,22.50,28.50,,,,
2021-03-13 19:27:12 KST,1772,0,214.68,22.50,28.60,,,,
2021-03-13 19:28:11 KST,1773,0,215.63,22.50,28.50,,,,
2021-03-13 19:29:10 KST,1774,0,215.07,22.50,28.60,,,,
2021-03-13 19:30:08 KST,1775,0,215.13,22.50,28.60,,,,
2021-03-13 19:31:07 KST,1776,0,214.93,22.50,28.60,,,,
2021-03-13 19:32:06 KST,1777,0,215.13,22.40,28.50,,,,
2021-03-13 19:33:04 KST,1778,0,215.08,22.50,28.60,,,,
2021-03-13 19:34:03 KST,1779,0,214.81,22.50,28.60,,,,
2021-03-13 19:35:02 KST,1780,0,215.12,22.50,28.60,,,,
2021-03-13 19:36:01 KST,1781,0,215.07,22.50,28.60,,,,
2021-03-13 19:36:59 KST,1782,0,215.20,22.30,28.60,,,,
2021-03-13 19:37:58 KST,1783,0,215.22,22.40,28.70,,,,
2021-03-13 19:38:57 KST,1784,0,215.22,22.40,28.70,,,,
2021-03-13 19:39:56 KST,1785,0,215.10,22.40,28.70,,,,
2021-03-13 19:40:54 KST,1786,0,215.10,22.40,28.70,,,,
2021-03-13 19:41:53 KST,1787,0,215.08,22.40,28.70,,,,
2021-03-13 19:42:52 KST,1788,0,215.02,22.40,28.80,,,,
2021-03-13 19:43:51 KST,1789,0,215.05,22.40,28.80,,,,
2021-03-13 19:44:49 KST,1790,0,215.20,22.40,28.70,,,,
2021-03-13 19:45:48 KST,1791,0,215.00,22.40,28.70,,,,
2021-03-13 19:46:47 KST,1792,0,215.13,22.40,28.60,,,,
2021-03-13 19:47:45 KST,1793,0,214.66,22.50,28.70,,,,
2021-03-13 19:48:44 KST,1794,0,215.05,22.50,28.70,,,,
2021-03-13 19:49:43 KST,1795,0,215.08,22.50,28.70,,,,
2021-03-13 19:50:42 KST,1796,0,215.02,22.50,28.60,,,,
2021-03-13 19:51:40 KST,1797,0,215.15,22.50,28.60,,,,
2021-03-13 19:52:39 KST,1798,0,215.10,22.50,28.60,,,,
2021-03-13 19:53:41 KST,1799,0,215.19,22.50,28.60,,,,
2021-03-13 19:54:40 KST,1800,0,215.25,22.50,28.60,,,,
2021-03-13 19:55:39 KST,1801,0,215.10,22.50,28.60,,,,
2021-03-13 19:56:38 KST,1802,0,215.22,22.50,28.60,,,,
2021-03-13 19:57:36 KST,1803,0,215.19,22.50,28.60,,,,
2021-03-13 19:58:35 KST,1804,0,215.12,22.60,28.70,,,,
2021-03-13 19:59:34 KST,1805,0,215.19,22.60,28.60,,,,
2021-03-13 20:00:33 KST,1806,0,215.20,22.50,28.60,,,,
2021-03-13 20:01:31 KST,1807,0,215.15,22.60,28.60,,,,
2021-03-13 20:02:30 KST,1808,0,215.19,22.60,28.60,,,,
2021-03-13 20:03:29 KST,1809,0,215.24,22.50,28.50,,,,
2021-03-13 20:04:28 KST,1810,0,215.19,22.50,28.60,,,,
2021-03-13 20:05:26 KST,1811,0,212.14,22.50,28.60,,,,
2021-03-13 20:06:25 KST,1812,0,215.49,22.60,28.70,,,,
2021-03-13 20:07:24 KST,1813,0,215.27,22.50,28.60,,,,
2021-03-13 20:08:23 KST,1814,0,214.78,22.60,28.60,,,,
2021-03-13 20:09:21 KST,1815,0,215.22,22.50,28.60,,,,
2021-03-13 20:10:20 KST,1816,0,215.15,22.50,28.60,,,,
2021-03-13 20:11:19 KST,1817,0,215.32,22.60,28.60,,,,
2021-03-13 20:12:18 KST,1818,0,215.22,22.50,28.60,,,,
2021-03-13 20:13:16 KST,1819,0,215.19,22.50,28.60,,,,
2021-03-13 20:14:15 KST,1820,0,214.78,22.50,28.60,,,,
2021-03-13 20:15:14 KST,1821,0,215.08,22.50,28.60,,,,
2021-03-13 20:16:13 KST,1822,0,215.20,22.50,28.60,,,,
2021-03-13 20:17:11 KST,1823,0,214.95,22.50,28.60,,,,
2021-03-13 20:18:10 KST,1824,0,215.15,22.50,28.60,,,,
2021-03-13 20:19:09 KST,1825,0,215.19,22.50,28.60,,,,
2021-03-13 20:20:08 KST,1826,0,215.10,22.50,28.60,,,,
2021-03-13 20:21:06 KST,1827,0,215.19,22.50,28.60,,,,
2021-03-13 20:22:05 KST,1828,0,215.29,22.50,28.60,,,,
2021-03-13 20:23:04 KST,1829,0,215.27,22.50,28.60,,,,
2021-03-13 20:24:02 KST,1830,0,214.79,22.50,28.60,,,,
2021-03-13 20:25:01 KST,1831,0,215.30,22.40,28.60,,,,
2021-03-13 20:26:00 KST,1832,0,215.27,22.50,28.70,,,,
2021-03-13 20:26:59 KST,1833,0,215.30,22.40,28.70,,,,
2021-03-13 20:27:57 KST,1834,0,215.27,22.40,28.70,,,,
2021-03-13 20:28:56 KST,1835,0,215.32,22.40,28.70,,,,
2021-03-13 20:29:55 KST,1836,0,215.27,22.40,28.70,,,,
2021-03-13 20:30:54 KST,1837,0,215.27,22.40,28.80,,,,
2021-03-13 20:31:53 KST,1838,0,215.25,22.40,28.70,,,,
2021-03-13 20:32:51 KST,1839,0,215.30,22.30,28.70,,,,
2021-03-13 20:33:50 KST,1840,0,215.20,22.30,28.80,,,,
2021-03-13 20:34:49 KST,1841,0,215.08,22.30,28.80,,,,
2021-03-13 20:35:47 KST,1842,0,215.25,22.30,28.80,,,,
2021-03-13 20:36:46 KST,1843,0,215.42,22.30,28.80,,,,
2021-03-13 20:37:45 KST,1844,0,215.17,22.30,28.90,,,,
2021-03-13 20:38:44 KST,1845,0,215.37,22.30,28.90,,,,
2021-03-13 20:39:43 KST,1846,0,215.13,22.30,28.90,,,,
2021-03-13 20:40:41 KST,1847,0,214.88,22.30,28.90,,,,
2021-03-13 20:41:40 KST,1848,0,215.22,22.30,28.90,,,,
2021-03-13 20:42:39 KST,1849,0,215.20,22.30,28.90,,,,
2021-03-13 20:43:38 KST,1850,0,215.30,22.30,28.90,,,,
2021-03-13 20:44:36 KST,1851,0,215.36,22.30,28.90,,,,
2021-03-13 20:45:35 KST,1852,0,215.36,22.30,28.90,,,,
2021-03-13 20:46:34 KST,1853,0,215.19,22.30,29.00,,,,
2021-03-13 20:47:33 KST,1854,0,215.20,22.30,29.00,,,,
2021-03-13 20:48:31 KST,1855,0,215.17,22.20,28.90,,,,
2021-03-13 20:49:30 KST,1856,0,215.29,22.20,28.90,,,,
2021-03-13 20:50:29 KST,1857,0,214.81,22.20,28.90,,,,
2021-03-13 20:51:28 KST,1858,0,214.78,22.20,28.90,,,,
2021-03-13 20:52:26 KST,1859,0,215.15,22.20,28.90,,,,
2021-03-13 20:53:25 KST,1860,0,215.15,22.20,29.00,,,,
2021-03-13 20:54:24 KST,1861,0,215.25,22.20,29.00,,,,
2021-03-13 20:55:23 KST,1862,0,215.27,22.20,29.00,,,,
2021-03-13 20:56:21 KST,1863,0,215.25,22.20,29.10,,,,
2021-03-13 20:57:20 KST,1864,0,215.32,22.20,29.10,,,,
2021-03-13 20:58:19 KST,1865,0,215.51,22.20,29.10,,,,
2021-03-13 20:59:18 KST,1866,0,214.91,22.20,29.10,,,,
2021-03-13 21:00:16 KST,1867,0,214.88,22.20,29.00,,,,
2021-03-13 21:01:15 KST,1868,0,215.30,22.20,29.10,,,,
2021-03-13 21:02:14 KST,1869,0,215.27,22.10,29.00,,,,
2021-03-13 21:03:13 KST,1870,0,215.22,22.10,29.10,,,,
2021-03-13 21:04:12 KST,1871,0,212.84,22.10,29.10,,,,
2021-03-13 21:05:10 KST,1872,0,215.27,22.10,29.10,,,,
2021-03-13 21:06:10 KST,1873,0,215.20,22.10,29.10,,,,
2021-03-13 21:07:08 KST,1874,0,215.19,22.10,29.10,,,,
2021-03-13 21:08:07 KST,1875,0,215.24,22.10,29.10,,,,
2021-03-13 21:09:06 KST,1876,0,212.96,22.10,29.10,,,,
2021-03-13 21:10:05 KST,1877,0,215.32,22.10,29.10,,,,
2021-03-13 21:11:03 KST,1878,0,215.13,22.10,29.10,,,,
2021-03-13 21:12:02 KST,1879,0,215.27,22.10,29.10,,,,
2021-03-13 21:13:01 KST,1880,0,215.29,22.10,29.10,,,,
2021-03-13 21:14:00 KST,1881,0,215.22,22.10,29.10,,,,
2021-03-13 21:14:58 KST,1882,0,215.25,22.10,29.20,,,,
2021-03-13 21:15:57 KST,1883,0,215.24,22.10,29.10,,,,
2021-03-13 21:16:56 KST,1884,0,215.19,22.10,29.20,,,,
2021-03-13 21:17:55 KST,1885,0,215.29,22.10,29.20,,,,
2021-03-13 21:18:54 KST,1886,0,215.30,22.10,29.20,,,,
2021-03-13 21:19:52 KST,1887,0,215.41,22.10,29.20,,,,
2021-03-13 21:20:51 KST,1888,0,215.36,22.10,29.20,,,,
2021-03-13 21:21:50 KST,1889,0,215.08,22.10,29.20,,,,
2021-03-13 21:22:49 KST,1890,0,215.22,22.10,29.30,,,,
2021-03-13 21:23:47 KST,1891,0,215.34,22.00,29.20,,,,
2021-03-13 21:24:46 KST,1892,0,215.29,22.00,29.30,,,,
2021-03-13 21:25:45 KST,1893,0,215.12,22.10,29.30,,,,
2021-03-13 21:26:44 KST,1894,0,215.68,22.00,29.30,,,,
2021-03-13 21:27:43 KST,1895,0,215.32,22.00,29.30,,,,
2021-03-13 21:28:41 KST,1896,0,215.24,22.00,29.30,,,,
2021-03-13 21:29:40 KST,1897,0,215.39,22.00,29.30,,,,
2021-03-13 21:30:39 KST,1898,0,215.34,22.00,29.30,,,,
2021-03-13 21:31:38 KST,1899,0,215.27,22.00,29.30,,,,
2021-03-13 21:32:37 KST,1900,0,215.24,22.00,29.40,,,,
2021-03-13 21:33:35 KST,1901,0,215.63,22.00,29.40,,,,
2021-03-13 21:34:34 KST,1902,0,215.08,22.00,29.40,,,,
2021-03-13 21:35:33 KST,1903,0,215.39,22.00,29.40,,,,
2021-03-13 21:36:32 KST,1904,0,215.29,22.00,29.40,,,,
2021-03-13 21:37:30 KST,1905,0,215.41,22.00,29.40,,,,
2021-03-13 21:38:29 KST,1906,0,215.29,22.00,29.40,,,,
2021-03-13 21:39:31 KST,1907,0,213.40,22.00,29.40,,,,
2021-03-13 21:40:30 KST,1908,0,215.13,22.00,29.50,,,,
2021-03-13 21:41:29 KST,1909,0,215.25,22.00,29.50,,,,
2021-03-13 21:42:27 KST,1910,0,212.06,22.00,29.50,,,,
2021-03-13 21:43:26 KST,1911,0,215.36,22.00,29.50,,,,
2021-03-13 21:44:25 KST,1912,0,215.70,22.00,29.50,,,,
2021-03-13 21:45:26 KST,1913,0,215.22,22.00,29.50,,,,
2021-03-13 21:46:22 KST,1914,0,215.44,22.00,29.50,,,,
2021-03-13 21:47:21 KST,1915,0,214.96,22.00,29.60,,,,
2021-03-13 21:48:23 KST,1916,0,215.66,21.90,29.50,,,,
2021-03-13 21:49:19 KST,1917,0,215.32,21.90,29.60,,,,
2021-03-13 21:50:18 KST,1918,0,215.36,21.90,29.60,,,,
2021-03-13 21:51:16 KST,1919,0,215.32,22.00,29.60,,,,
2021-03-13 21:52:15 KST,1920,0,215.37,21.90,29.60,,,,
2021-03-13 21:53:14 KST,1921,0,215.39,21.90,29.60,,,,
2021-03-13 21:54:13 KST,1922,0,215.22,21.90,29.60,,,,
2021-03-13 21:55:11 KST,1923,0,215.30,21.90,29.60,,,,
2021-03-13 21:56:10 KST,1924,0,215.71,21.90,29.70,,,,
2021-03-13 21:57:09 KST,1925,0,215.25,21.90,29.70,,,,
2021-03-13 21:58:08 KST,1926,0,215.24,21.90,29.70,,,,
2021-03-13 21:59:06 KST,1927,0,215.34,21.90,29.70,,,,
2021-03-13 22:00:05 KST,1928,0,215.27,21.90,29.70,,,,
2021-03-13 22:01:04 KST,1929,0,215.66,21.90,29.70,,,,
2021-03-13 22:02:03 KST,1930,0,214.90,21.90,29.80,,,,
2021-03-13 22:03:03 KST,1931,0,215.34,21.90,29.80,,,,
2021-03-13 22:04:03 KST,1932,0,215.39,21.90,29.80,,,,
2021-03-13 22:05:02 KST,1933,0,215.29,21.80,29.70,,,,
2021-03-13 22:06:00 KST,1934,0,215.32,21.90,29.80,,,,
2021-03-13 22:06:59 KST,1935,0,215.30,21.90,29.80,,,,
2021-03-13 22:07:58 KST,1936,0,214.95,21.90,29.80,,,,
2021-03-13 22:08:57 KST,1937,0,211.75,21.90,29.80,,,,
2021-03-13 22:09:55 KST,1938,0,212.16,21.80,29.80,,,,
2021-03-13 22:10:54 KST,1939,0,214.96,21.90,29.80,,,,
2021-03-13 22:11:53 KST,1940,0,215.25,21.90,29.90,,,,
2021-03-13 22:12:52 KST,1941,0,215.29,21.90,29.80,,,,
2021-03-13 22:13:53 KST,1942,0,215.30,21.90,29.90,,,,
2021-03-13 22:14:52 KST,1943,0,215.39,21.90,29.90,,,,
2021-03-13 22:15:54 KST,1944,0,215.42,21.80,29.80,,,,
2021-03-13 22:16:50 KST,1945,0,215.71,21.90,29.90,,,,
2021-03-13 22:17:48 KST,1946,0,215.34,21.90,29.90,,,,
2021-03-13 22:18:47 KST,1947,0,215.73,21.80,29.90,,,,
2021-03-13 22:19:46 KST,1948,0,215.27,21.80,29.90,,,,
2021-03-13 22:20:45 KST,1949,0,215.41,21.80,29.90,,,,
2021-03-13 22:21:46 KST,1950,0,215.10,21.90,30.00,,,,
2021-03-13 22:22:42 KST,1951,0,215.27,21.90,30.00,,,,
2021-03-13 22:23:41 KST,1952,0,215.25,21.90,30.00,,,,
2021-03-13 22:24:40 KST,1953,0,215.25,21.80,29.90,,,,
2021-03-13 22:25:38 KST,1954,0,215.36,21.80,30.00,,,,
2021-03-13 22:26:37 KST,1955,0,215.36,21.80,30.00,,,,
2021-03-13 22:27:36 KST,1956,0,215.46,21.80,30.00,,,,
2021-03-13 22:28:35 KST,1957,0,215.76,21.80,30.00,,,,
2021-03-13 22:29:33 KST,1958,0,215.41,21.80,30.00,,,,
2021-03-13 22:30:32 KST,1959,0,215.30,21.80,30.00,,,,
2021-03-13 22:31:31 KST,1960,0,215.41,21.80,30.00,,,,
2021-03-13 22:32:30 KST,1961,0,215.44,21.80,30.00,,,,
2021-03-13 22:33:29 KST,1962,0,215.05,21.80,30.00,,,,
2021-03-13 22:34:27 KST,1963,0,215.00,21.80,30.00,,,,
2021-03-13 22:35:26 KST,1964,0,215.49,21.80,30.00,,,,
2021-03-13 22:36:25 KST,1965,0,215.39,21.80,30.00,,,,
2021-03-13 22:37:24 KST,1966,0,212.62,21.80,30.00,,,,
2021-03-13 22:38:22 KST,1967,0,215.29,21.80,30.00,,,,
2021-03-13 22:39:21 KST,1968,0,215.30,21.80,30.00,,,,
2021-03-13 22:40:20 KST,1969,0,215.05,21.80,30.00,,,,
2021-03-13 22:41:19 KST,1970,0,215.17,21.80,30.10,,,,
2021-03-13 22:42:17 KST,1971,0,215.29,21.70,30.00,,,,
2021-03-13 22:43:16 KST,1972,0,215.48,21.80,30.10,,,,
2021-03-13 22:44:15 KST,1973,0,215.36,21.80,30.10,,,,
2021-03-13 22:45:14 KST,1974,0,215.30,21.80,30.10,,,,
2021-03-13 22:46:13 KST,1975,0,215.32,21.80,30.10,,,,
2021-03-13 22:47:11 KST,1976,0,215.29,21.70,30.10,,,,
2021-03-13 22:48:10 KST,1977,0,215.56,21.70,30.10,,,,
2021-03-13 22:49:09 KST,1978,0,215.07,21.80,30.10,,,,
2021-03-13 22:50:08 KST,1979,0,215.44,21.70,30.10,,,,
2021-03-13 22:51:07 KST,1980,0,215.02,21.80,30.20,,,,
2021-03-13 22:52:05 KST,1981,0,215.53,21.70,30.20,,,,
2021-03-13 22:53:04 KST,1982,0,215.36,21.70,30.30,,,,
2021-03-13 22:54:03 KST,1983,0,215.12,21.70,30.20,,,,
2021-03-13 22:55:02 KST,1984,0,215.30,21.70,30.20,,,,
2021-03-13 22:56:00 KST,1985,0,215.44,21.70,30.30,,,,
2021-03-13 22:56:59 KST,1986,0,215.37,21.70,30.30,,,,
2021-03-13 22:57:58 KST,1987,0,215.73,21.70,30.20,,,,
2021-03-13 22:58:56 KST,1988,0,215.27,21.70,30.20,,,,
2021-03-13 22:59:55 KST,1989,0,215.44,21.70,30.20,,,,
2021-03-13 23:00:54 KST,1990,0,215.30,21.70,30.20,,,,
2021-03-13 23:01:53 KST,1991,0,214.93,21.70,30.20,,,,
2021-03-13 23:02:51 KST,1992,0,215.36,21.70,30.30,,,,
2021-03-13 23:03:50 KST,1993,0,215.36,21.70,30.30,,,,
2021-03-13 23:04:49 KST,1994,0,215.39,21.70,30.40,,,,
2021-03-13 23:05:47 KST,1995,0,215.39,21.70,30.30,,,,
2021-03-13 23:06:46 KST,1996,0,215.37,21.70,30.30,,,,
2021-03-13 23:07:45 KST,1997,0,215.41,21.70,30.30,,,,
2021-03-13 23:08:44 KST,1998,0,215.42,21.70,30.30,,,,
2021-03-13 23:09:42 KST,1999,0,215.39,21.70,30.40,,,,
2021-03-13 23:10:41 KST,2000,0,215.39,21.70,30.40,,,,
2021-03-13 23:11:40 KST,2001,0,212.65,21.70,30.40,,,,
2021-03-13 23:12:39 KST,2002,0,215.44,21.70,30.40,,,,
2021-03-13 23:13:37 KST,2003,0,215.02,21.70,30.40,,,,
2021-03-13 23:14:36 KST,2004,0,215.39,21.70,30.40,,,,
2021-03-13 23:15:35 KST,2005,0,215.75,21.70,30.40,,,,
2021-03-13 23:16:33 KST,2006,0,215.02,21.70,30.40,,,,
2021-03-13 23:17:32 KST,2007,0,215.27,21.70,30.40,,,,
2021-03-13 23:18:31 KST,2008,0,215.08,21.70,30.40,,,,
2021-03-13 23:19:30 KST,2009,0,215.42,21.70,30.50,,,,
2021-03-13 23:20:28 KST,2010,0,215.44,21.70,30.50,,,,
2021-03-13 23:21:27 KST,2011,0,215.37,21.60,30.40,,,,
2021-03-13 23:22:29 KST,2012,0,215.42,21.60,30.40,,,,
2021-03-13 23:23:28 KST,2013,0,215.34,21.60,30.50,,,,
2021-03-13 23:24:26 KST,2014,0,215.48,21.60,30.50,,,,
2021-03-13 23:25:25 KST,2015,0,212.70,21.60,30.60,,,,
2021-03-13 23:26:24 KST,2016,0,215.76,21.60,30.50,,,,
2021-03-13 23:27:22 KST,2017,0,215.10,21.60,30.50,,,,
2021-03-13 23:28:21 KST,2018,0,215.56,21.60,30.50,,,,
2021-03-13 23:29:20 KST,2019,0,215.49,21.60,30.50,,,,
2021-03-13 23:30:21 KST,2020,0,215.32,21.60,30.60,,,,
2021-03-13 23:31:20 KST,2021,0,215.53,21.60,30.60,,,,
2021-03-13 23:32:19 KST,2022,0,215.51,21.60,30.50,,,,
2021-03-13 23:33:18 KST,2023,0,213.10,21.60,30.50,,,,
2021-03-13 23:34:16 KST,2024,0,215.27,21.60,30.50,,,,
2021-03-13 23:35:15 KST,2025,0,215.44,21.60,30.50,,,,
2021-03-13 23:36:17 KST,2026,0,215.42,21.60,30.50,,,,
2021-03-13 23:37:15 KST,2027,0,215.54,21.60,30.50,,,,
2021-03-13 23:38:14 KST,2028,0,215.37,21.60,30.60,,,,
2021-03-13 23:39:13 KST,2029,0,215.41,21.60,30.60,,,,
2021-03-13 23:40:12 KST,2030,0,215.54,21.60,30.60,,,,
2021-03-13 23:41:10 KST,2031,0,215.07,21.60,30.60,,,,
2021-03-13 23:42:11 KST,2032,0,215.46,21.60,30.60,,,,
2021-03-13 23:43:10 KST,2033,0,215.41,21.50,30.60,,,,
2021-03-13 23:44:08 KST,2034,0,215.12,21.60,30.70,,,,
2021-03-13 23:45:07 KST,2035,0,215.92,21.50,30.60,,,,
2021-03-13 23:46:06 KST,2036,0,215.36,21.60,30.60,,,,
2021-03-13 23:47:05 KST,2037,0,215.51,21.60,30.60,,,,
2021-03-13 23:48:03 KST,2038,0,215.41,21.60,30.60,,,,
2021-03-13 23:49:02 KST,2039,0,215.54,21.60,30.60,,,,
2021-03-13 23:50:01 KST,2040,0,211.92,21.50,30.60,,,,
2021-03-13 23:51:00 KST,2041,0,215.10,21.50,30.60,,,,
2021-03-13 23:51:58 KST,2042,0,215.41,21.60,30.70,,,,
2021-03-13 23:52:57 KST,2043,0,215.53,21.50,30.60,,,,
2021-03-13 23:53:56 KST,2044,0,215.42,21.50,30.60,,,,
2021-03-13 23:54:55 KST,2045,0,215.61,21.50,30.70,,,,
2021-03-13 23:55:53 KST,2046,0,215.58,21.50,30.70,,,,
2021-03-13 23:56:52 KST,2047,0,215.92,21.50,30.60,,,,
2021-03-13 23:57:51 KST,2048,0,215.22,21.50,30.70,,,,
2021-03-13 23:58:50 KST,2049,0,215.15,21.50,30.70,,,,
2021-03-13 23:59:48 KST,2050,0,215.13,21.50,30.70,,,,
2021-03-14 00:00:47 KST,2051,0,215.48,21.50,30.80,,,,
2021-03-14 00:01:46 KST,2052,0,215.44,21.50,30.80,,,,
2021-03-14 00:02:45 KST,2053,0,215.51,21.50,30.80,,,,
2021-03-14 00:03:43 KST,2054,0,215.17,21.50,30.80,,,,
2021-03-14 00:04:42 KST,2055,0,215.54,21.50,30.70,,,,
2021-03-14 00:05:41 KST,2056,0,215.53,21.50,30.70,,,,
2021-03-14 00:06:40 KST,2057,0,215.48,21.50,30.80,,,,
2021-03-14 00:07:38 KST,2058,0,215.54,21.50,30.80,,,,
2021-03-14 00:08:37 KST,2059,0,215.66,21.50,30.80,,,,
2021-03-14 00:09:36 KST,2060,0,215.36,21.50,30.80,,,,
2021-03-14 00:10:35 KST,2061,0,215.58,21.50,30.80,,,,
2021-03-14 00:11:33 KST,2062,0,215.32,21.50,30.80,,,,
2021-03-14 00:12:32 KST,2063,0,215.51,21.50,30.80,,,,
2021-03-14 00:13:31 KST,2064,0,215.44,21.50,30.80,,,,
2021-03-14 00:14:30 KST,2065,0,215.51,21.50,30.80,,,,
2021-03-14 00:15:28 KST,2066,0,215.88,21.50,30.80,,,,
2021-03-14 00:16:27 KST,2067,0,215.58,21.50,30.80,,,,
2021-03-14 00:17:26 KST,2068,0,215.54,21.50,30.80,,,,
2021-03-14 00:18:25 KST,2069,0,215.10,21.50,30.90,,,,
2021-03-14 00:19:24 KST,2070,0,215.76,21.40,30.90,,,,
2021-03-14 00:20:22 KST,2071,0,215.61,21.40,30.90,,,,
2021-03-14 00:21:21 KST,2072,0,215.51,21.40,30.80,,,,
2021-03-14 00:22:20 KST,2073,0,215.66,21.40,30.90,,,,
2021-03-14 00:23:18 KST,2074,0,215.51,21.40,30.80,,,,
2021-03-14 00:24:17 KST,2075,0,215.70,21.50,30.90,,,,
2021-03-14 00:25:16 KST,2076,0,215.63,21.50,30.90,,,,
2021-03-14 00:26:15 KST,2077,0,215.63,21.50,30.90,,,,
2021-03-14 00:27:14 KST,2078,0,215.42,21.50,30.80,,,,
2021-03-14 00:28:12 KST,2079,0,215.53,21.50,30.90,,,,
2021-03-14 00:29:11 KST,2080,0,212.79,21.40,30.90,,,,
2021-03-14 00:30:10 KST,2081,0,215.22,21.40,30.90,,,,
2021-03-14 00:31:08 KST,2082,0,215.53,21.40,31.00,,,,
2021-03-14 00:32:07 KST,2083,0,215.48,21.40,31.00,,,,
2021-03-14 00:33:06 KST,2084,0,215.59,21.40,31.00,,,,
2021-03-14 00:34:05 KST,2085,0,215.83,21.40,31.00,,,,
2021-03-14 00:35:03 KST,2086,0,215.83,21.40,31.00,,,,
2021-03-14 00:36:02 KST,2087,0,215.44,21.40,31.00,,,,
2021-03-14 00:37:01 KST,2088,0,215.53,21.40,31.00,,,,
2021-03-14 00:38:00 KST,2089,0,214.71,21.40,30.90,,,,
2021-03-14 00:38:58 KST,2090,0,215.58,21.40,30.90,,,,
2021-03-14 00:39:57 KST,2091,0,215.12,21.40,30.90,,,,
2021-03-14 00:40:56 KST,2092,0,215.63,21.40,30.90,,,,
2021-03-14 00:41:55 KST,2093,0,212.81,21.40,30.80,,,,
2021-03-14 00:42:53 KST,2094,0,215.19,21.50,30.80,,,,
2021-03-14 00:43:52 KST,2095,0,215.56,21.50,30.80,,,,
2021-03-14 00:44:51 KST,2096,0,215.48,21.50,30.80,,,,
2021-03-14 00:45:50 KST,2097,0,215.51,21.50,30.90,,,,
2021-03-14 00:46:49 KST,2098,0,215.59,21.50,30.90,,,,
2021-03-14 00:47:47 KST,2099,0,215.54,21.50,30.80,,,,
2021-03-14 00:48:46 KST,2100,0,215.54,21.50,30.80,,,,
2021-03-14 00:49:45 KST,2101,0,215.44,21.40,30.80,,,,
2021-03-14 00:50:43 KST,2102,0,215.44,21.40,30.90,,,,
2021-03-14 00:51:42 KST,2103,0,215.59,21.40,30.90,,,,
2021-03-14 00:52:41 KST,2104,0,215.44,21.40,30.80,,,,
2021-03-14 00:53:40 KST,2105,0,215.63,21.40,30.90,,,,
2021-03-14 00:54:38 KST,2106,0,215.68,21.40,30.90,,,,
2021-03-14 00:55:37 KST,2107,0,215.56,21.40,30.90,,,,
2021-03-14 00:56:36 KST,2108,0,215.37,21.40,30.80,,,,
2021-03-14 00:57:35 KST,2109,0,215.61,21.40,30.90,,,,
2021-03-14 00:58:33 KST,2110,0,215.65,21.40,30.90,,,,
2021-03-14 00:59:32 KST,2111,0,215.48,21.40,30.80,,,,
2021-03-14 01:00:31 KST,2112,0,215.25,21.40,30.80,,,,
2021-03-14 01:01:30 KST,2113,0,215.58,21.40,30.90,,,,
2021-03-14 01:02:28 KST,2114,0,215.54,21.40,30.90,,,,
2021-03-14 01:03:27 KST,2115,0,214.78,21.40,30.90,,,,
2021-03-14 01:04:26 KST,2116,0,215.65,21.40,30.90,,,,
2021-03-14 01:05:25 KST,2117,0,215.20,21.40,30.90,,,,
2021-03-14 01:06:26 KST,2118,0,215.65,21.40,30.90,,,,
2021-03-14 01:07:25 KST,2119,0,215.27,21.40,31.00,,,,
2021-03-14 01:08:24 KST,2120,0,215.53,21.30,30.80,,,,
2021-03-14 01:09:23 KST,2121,0,215.17,21.40,31.00,,,,
2021-03-14 01:10:21 KST,2122,0,215.22,21.30,30.90,,,,
2021-03-14 01:11:20 KST,2123,0,215.51,21.30,30.90,,,,
2021-03-14 01:12:19 KST,2124,0,215.66,21.30,31.00,,,,
2021-03-14 01:13:17 KST,2125,0,215.27,21.30,30.90,,,,
2021-03-14 01:14:16 KST,2126,0,215.58,21.30,30.90,,,,
2021-03-14 01:15:15 KST,2127,0,215.66,21.30,30.90,,,,
2021-03-14 01:16:14 KST,2128,0,215.19,21.30,30.90,,,,
2021-03-14 01:17:12 KST,2129,0,215.51,21.30,31.00,,,,
2021-03-14 01:18:11 KST,2130,0,215.58,21.30,31.00,,,,
2021-03-14 01:19:10 KST,2131,0,215.46,21.30,31.00,,,,
2021-03-14 01:20:08 KST,2132,0,215.59,21.30,31.00,,,,
2021-03-14 01:21:07 KST,2133,0,215.54,21.30,31.00,,,,
2021-03-14 01:22:06 KST,2134,0,215.51,21.40,31.00,,,,
