created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-03-15 04:39:54 KST,3802,0,215.95,20.60,32.90,,,,
2021-03-15 04:40:53 KST,3803,0,215.92,20.60,32.90,,,,
2021-03-15 04:41:52 KST,3804,0,215.78,20.60,32.90,,,,
2021-03-15 04:42:51 KST,3805,0,215.97,20.60,32.90,,,,
2021-03-15 04:43:51 KST,3806,0,215.99,20.60,32.90,,,,
2021-03-15 04:44:48 KST,3807,0,215.90,20.60,32.90,,,,
2021-03-15 04:45:47 KST,3808,0,216.00,20.60,32.90,,,,
2021-03-15 04:46:46 KST,3809,0,215.99,20.60,32.90,,,,
2021-03-15 04:47:45 KST,3810,0,215.99,20.60,32.90,,,,
2021-03-15 04:48:43 KST,3811,0,215.92,20.60,32.90,,,,
2021-03-15 04:49:42 KST,3812,0,215.58,20.60,32.90,,,,
2021-03-15 04:50:41 KST,3813,0,215.49,20.60,32.90,,,,
2021-03-15 04:51:39 KST,3814,0,216.02,20.50,32.90,,,,
2021-03-15 04:52:38 KST,3815,0,215.78,20.60,32.90,,,,
2021-03-15 04:53:37 KST,3816,0,215.93,20.50,32.90,,,,
2021-03-15 04:54:36 KST,3817,0,215.83,20.50,33.00,,,,
2021-03-15 04:55:34 KST,3818,0,215.80,20.50,32.90,,,,
2021-03-15 04:56:33 KST,3819,0,215.90,20.60,33.00,,,,
2021-03-15 04:57:32 KST,3820,0,215.93,20.50,33.00,,,,
2021-03-15 04:58:31 KST,3821,0,215.92,20.50,32.90,,,,
2021-03-15 04:59:29 KST,3822,0,215.80,20.60,33.00,,,,
2021-03-15 05:00:28 KST,3823,0,215.87,20.50,33.00,,,,
2021-03-15 05:01:27 KST,3824,0,215.88,20.50,33.00,,,,
2021-03-15 05:02:26 KST,3825,0,215.97,20.50,33.00,,,,
2021-03-15 05:03:24 KST,3826,0,215.58,20.50,33.00,,,,
2021-03-15 05:04:23 KST,3827,0,215.95,20.50,33.00,,,,
2021-03-15 05:05:22 KST,3828,0,215.88,20.60,33.00,,,,
2021-03-15 05:06:20 KST,3829,0,215.82,20.50,33.00,,,,
2021-03-15 05:07:19 KST,3830,0,215.93,20.50,33.00,,,,
2021-03-15 05:08:18 KST,3831,0,215.85,20.50,33.00,,,,
2021-03-15 05:09:17 KST,3832,0,215.97,20.50,33.00,,,,
2021-03-15 05:10:16 KST,3833,0,213.10,20.50,33.00,,,,
2021-03-15 05:11:14 KST,3834,0,215.87,20.50,33.00,,,,
2021-03-15 05:12:13 KST,3835,0,215.93,20.50,33.10,,,,
2021-03-15 05:13:12 KST,3836,0,215.54,20.50,33.10,,,,
2021-03-15 05:14:10 KST,3837,0,216.00,20.50,33.00,,,,
2021-03-15 05:15:09 KST,3838,0,215.34,20.50,33.10,,,,
2021-03-15 05:16:08 KST,3839,0,215.95,20.50,33.00,,,,
2021-03-15 05:17:09 KST,3840,0,216.04,20.50,33.00,,,,
2021-03-15 05:18:05 KST,3841,0,215.58,20.50,33.00,,,,
2021-03-15 05:19:04 KST,3842,0,216.02,20.50,33.00,,,,
2021-03-15 05:20:03 KST,3843,0,216.00,20.50,33.00,,,,
2021-03-15 05:21:02 KST,3844,0,216.02,20.50,33.00,,,,
2021-03-15 05:22:00 KST,3845,0,215.83,20.50,33.00,,,,
2021-03-15 05:22:59 KST,3846,0,215.63,20.50,33.00,,,,
2021-03-15 05:23:58 KST,3847,0,215.92,20.40,32.90,,,,
2021-03-15 05:24:57 KST,3848,0,215.97,20.50,33.00,,,,
2021-03-15 05:25:55 KST,3849,0,216.02,20.40,33.00,,,,
2021-03-15 05:26:54 KST,3850,0,216.02,20.50,33.00,,,,
2021-03-15 05:27:53 KST,3851,0,215.99,20.40,33.00,,,,
2021-03-15 05:28:52 KST,3852,0,215.87,20.40,32.90,,,,
2021-03-15 05:29:50 KST,3853,0,216.04,20.40,32.90,,,,
2021-03-15 05:30:49 KST,3854,0,216.09,20.50,33.00,,,,
2021-03-15 05:31:48 KST,3855,0,215.95,20.40,32.90,,,,
2021-03-15 05:32:47 KST,3856,0,215.95,20.40,33.00,,,,
2021-03-15 05:33:45 KST,3857,0,215.70,20.40,33.00,,,,
2021-03-15 05:34:44 KST,3858,0,215.51,20.40,32.90,,,,
2021-03-15 05:35:43 KST,3859,0,215.58,20.40,32.90,,,,
2021-03-15 05:36:41 KST,3860,0,216.02,20.40,33.00,,,,
2021-03-15 05:37:40 KST,3861,0,215.58,20.40,32.90,,,,
2021-03-15 05:38:39 KST,3862,0,215.92,20.40,32.90,,,,
2021-03-15 05:39:38 KST,3863,0,215.93,20.40,32.90,,,,
2021-03-15 05:40:36 KST,3864,0,215.99,20.40,32.90,,,,
2021-03-15 05:41:38 KST,3865,0,215.53,20.40,32.90,,,,
2021-03-15 05:42:37 KST,3866,0,216.05,20.40,32.90,,,,
2021-03-15 05:43:35 KST,3867,0,215.90,20.40,32.90,,,,
2021-03-15 05:44:34 KST,3868,0,215.87,20.40,32.90,,,,
2021-03-15 05:45:33 KST,3869,0,215.80,20.40,32.80,,,,
2021-03-15 05:46:32 KST,3870,0,215.97,20.40,32.90,,,,
2021-03-15 05:47:30 KST,3871,0,215.59,20.40,32.80,,,,
2021-03-15 05:48:29 KST,3872,0,215.95,20.40,32.90,,,,
2021-03-15 05:49:28 KST,3873,0,215.97,20.40,32.90,,,,
2021-03-15 05:50:26 KST,3874,0,215.70,20.40,32.90,,,,
2021-03-15 05:51:25 KST,3875,0,215.93,20.40,32.90,,,,
2021-03-15 05:52:24 KST,3876,0,216.38,20.40,32.80,,,,
2021-03-15 05:53:22 KST,3877,0,215.99,20.40,32.80,,,,
2021-03-15 05:54:21 KST,3878,0,216.10,20.40,32.80,,,,
2021-03-15 05:55:20 KST,3879,0,215.93,20.50,32.90,,,,
2021-03-15 05:56:18 KST,3880,0,215.59,20.40,32.80,,,,
2021-03-15 05:57:17 KST,3881,0,215.61,20.40,32.80,,,,
2021-03-15 05:58:16 KST,3882,0,216.43,20.40,32.80,,,,
2021-03-15 05:59:15 KST,3883,0,215.63,20.40,32.80,,,,
2021-03-15 06:00:13 KST,3884,0,215.59,20.40,32.80,,,,
2021-03-15 06:01:12 KST,3885,0,216.04,20.30,32.80,,,,
2021-03-15 06:02:11 KST,3886,0,215.71,20.40,32.80,,,,
2021-03-15 06:03:10 KST,3887,0,216.07,20.30,32.80,,,,
2021-03-15 06:04:08 KST,3888,0,215.65,20.30,32.70,,,,
2021-03-15 06:05:07 KST,3889,0,216.46,20.30,32.70,,,,
2021-03-15 06:06:06 KST,3890,0,216.02,20.40,32.70,,,,
2021-03-15 06:07:05 KST,3891,0,216.04,20.40,32.80,,,,
2021-03-15 06:08:03 KST,3892,0,215.97,20.40,32.70,,,,
2021-03-15 06:09:02 KST,3893,0,215.93,20.40,32.70,,,,
2021-03-15 06:10:01 KST,3894,0,216.00,20.30,32.60,,,,
2021-03-15 06:11:00 KST,3895,0,216.04,20.30,32.60,,,,
2021-03-15 06:11:58 KST,3896,0,216.00,20.30,32.60,,,,
2021-03-15 06:12:57 KST,3897,0,216.00,20.20,32.60,,,,
2021-03-15 06:13:56 KST,3898,0,215.99,20.20,32.80,,,,
2021-03-15 06:14:55 KST,3899,0,216.04,20.10,32.70,,,,
2021-03-15 06:15:53 KST,3900,0,216.12,20.10,32.80,,,,
2021-03-15 06:16:52 KST,3901,0,216.07,20.10,32.90,,,,
2021-03-15 06:17:51 KST,3902,0,215.78,20.00,32.90,,,,
2021-03-15 06:18:49 KST,3903,0,216.44,20.00,32.90,,,,
2021-03-15 06:19:48 KST,3904,0,216.05,20.00,32.90,,,,
2021-03-15 06:20:47 KST,3905,0,216.10,20.00,33.00,,,,
2021-03-15 06:21:46 KST,3906,0,216.09,19.90,33.00,,,,
2021-03-15 06:22:44 KST,3907,0,216.10,20.00,33.20,,,,
2021-03-15 06:23:43 KST,3908,0,215.58,19.90,33.10,,,,
2021-03-15 06:24:42 KST,3909,0,215.97,19.90,33.10,,,,
2021-03-15 06:25:41 KST,3910,0,216.14,19.90,33.10,,,,
2021-03-15 06:26:39 KST,3911,0,213.37,19.90,33.20,,,,
2021-03-15 06:27:38 KST,3912,0,216.05,19.90,33.10,,,,
2021-03-15 06:28:37 KST,3913,0,216.49,19.80,33.10,,,,
2021-03-15 06:29:36 KST,3914,0,215.75,19.90,33.10,,,,
2021-03-15 06:30:35 KST,3915,0,216.26,19.80,33.10,,,,
2021-03-15 06:31:33 KST,3916,0,216.21,19.80,31.70,,,,
2021-03-15 06:32:32 KST,3917,0,216.17,19.80,33.10,,,,
2021-03-15 06:33:31 KST,3918,0,216.12,19.80,33.20,,,,
2021-03-15 06:34:29 KST,3919,0,216.04,19.80,33.20,,,,
2021-03-15 06:35:28 KST,3920,0,216.04,19.80,33.20,,,,
2021-03-15 06:36:27 KST,3921,0,216.14,19.80,33.20,,,,
2021-03-15 06:37:26 KST,3922,0,216.22,19.70,33.20,,,,
2021-03-15 06:38:25 KST,3923,0,216.21,19.80,33.30,,,,
2021-03-15 06:39:23 KST,3924,0,215.95,19.80,33.30,,,,
2021-03-15 06:40:22 KST,3925,0,216.26,19.70,33.30,,,,
2021-03-15 06:41:21 KST,3926,0,216.15,19.70,33.30,,,,
2021-03-15 06:42:20 KST,3927,0,216.51,19.70,33.30,,,,
2021-03-15 06:43:18 KST,3928,0,216.21,19.60,33.40,,,,
2021-03-15 06:44:17 KST,3929,0,213.50,19.70,33.50,,,,
2021-03-15 06:45:16 KST,3930,0,216.29,19.70,33.50,,,,
2021-03-15 06:46:14 KST,3931,0,216.17,19.70,33.50,,,,
2021-03-15 06:47:13 KST,3932,0,216.07,19.70,33.40,,,,
2021-03-15 06:48:12 KST,3933,0,216.00,19.70,33.40,,,,
2021-03-15 06:49:11 KST,3934,0,215.99,19.80,33.40,,,,
2021-03-15 06:50:10 KST,3935,0,216.46,19.80,33.30,,,,
2021-03-15 06:51:08 KST,3936,0,216.04,19.80,33.30,,,,
2021-03-15 06:52:07 KST,3937,0,212.47,19.90,33.30,,,,
2021-03-15 06:53:06 KST,3938,0,216.31,19.90,33.20,,,,
2021-03-15 06:54:05 KST,3939,0,216.41,19.90,33.10,,,,
2021-03-15 06:55:04 KST,3940,0,216.12,19.90,33.10,,,,
2021-03-15 06:56:02 KST,3941,0,216.19,19.90,31.70,,,,
2021-03-15 06:57:01 KST,3942,0,215.70,20.00,33.20,,,,
2021-03-15 06:58:00 KST,3943,0,215.93,20.00,33.10,,,,
2021-03-15 06:58:59 KST,3944,0,216.07,20.00,31.70,,,,
2021-03-15 07:00:00 KST,3945,0,215.87,20.00,33.10,,,,
2021-03-15 07:00:59 KST,3946,0,216.17,20.00,33.10,,,,
2021-03-15 07:01:57 KST,3947,0,216.14,20.00,33.00,,,,
2021-03-15 07:02:56 KST,3948,0,215.70,20.00,33.00,,,,
2021-03-15 07:03:55 KST,3949,0,216.09,20.10,33.10,,,,
2021-03-15 07:04:53 KST,3950,0,213.32,20.10,31.50,,,,
2021-03-15 07:05:52 KST,3951,0,215.99,20.10,33.00,,,,
2021-03-15 07:06:51 KST,3952,0,216.00,20.00,32.90,,,,
2021-03-15 07:07:50 KST,3953,0,215.93,20.10,31.50,,,,
2021-03-15 07:08:48 KST,3954,0,215.97,20.00,32.90,,,,
2021-03-15 07:09:47 KST,3955,0,215.65,20.10,33.00,,,,
2021-03-15 07:10:46 KST,3956,0,216.04,20.10,33.00,,,,
2021-03-15 07:11:45 KST,3957,0,216.10,20.10,33.00,,,,
2021-03-15 07:12:44 KST,3958,0,216.05,20.10,32.90,,,,
2021-03-15 07:13:42 KST,3959,0,216.05,20.10,32.90,,,,
2021-03-15 07:14:41 KST,3960,0,215.71,20.10,32.90,,,,
2021-03-15 07:15:40 KST,3961,0,216.10,20.10,32.90,,,,
2021-03-15 07:16:39 KST,3962,0,215.73,20.10,32.90,,,,
2021-03-15 07:17:37 KST,3963,0,215.90,20.10,32.90,,,,
2021-03-15 07:18:36 KST,3964,0,216.09,20.10,32.90,,,,
2021-03-15 07:19:35 KST,3965,0,216.00,20.10,32.90,,,,
2021-03-15 07:20:34 KST,3966,0,215.70,20.10,32.80,,,,
2021-03-15 07:21:33 KST,3967,0,215.59,20.10,32.80,,,,
2021-03-15 07:22:31 KST,3968,0,215.95,20.10,32.80,,,,
2021-03-15 07:23:30 KST,3969,0,215.61,20.10,32.80,,,,
2021-03-15 07:24:29 KST,3970,0,215.65,20.10,32.80,,,,
2021-03-15 07:25:27 KST,3971,0,216.10,20.10,32.80,,,,
2021-03-15 07:26:26 KST,3972,0,215.78,20.10,32.80,,,,
2021-03-15 07:27:25 KST,3973,0,215.71,20.10,32.80,,,,
2021-03-15 07:28:24 KST,3974,0,215.75,20.10,32.90,,,,
2021-03-15 07:29:23 KST,3975,0,216.02,20.10,32.90,,,,
2021-03-15 07:30:21 KST,3976,0,216.05,20.10,32.80,,,,
2021-03-15 07:31:20 KST,3977,0,214.13,20.10,32.80,,,,
2021-03-15 07:32:19 KST,3978,0,216.05,20.10,32.90,,,,
2021-03-15 07:33:18 KST,3979,0,215.92,20.10,32.90,,,,
2021-03-15 07:34:16 KST,3980,0,215.61,20.10,32.90,,,,
2021-03-15 07:35:15 KST,3981,0,215.97,20.10,32.90,,,,
2021-03-15 07:36:14 KST,3982,0,215.58,20.10,32.90,,,,
2021-03-15 07:37:13 KST,3983,0,216.04,20.10,32.90,,,,
2021-03-15 07:38:11 KST,3984,0,215.97,20.20,32.90,,,,
2021-03-15 07:39:10 KST,3985,0,215.97,20.20,32.90,,,,
2021-03-15 07:40:09 KST,3986,0,216.05,20.20,32.90,,,,
2021-03-15 07:41:08 KST,3987,0,215.95,20.20,31.50,,,,
2021-03-15 07:42:06 KST,3988,0,215.93,20.20,32.90,,,,
2021-03-15 07:43:05 KST,3989,0,215.53,20.20,32.90,,,,
2021-03-15 07:44:04 KST,3990,0,215.54,20.00,32.80,,,,
2021-03-15 07:45:03 KST,3991,0,212.70,20.20,33.00,,,,
2021-03-15 07:46:01 KST,3992,0,215.83,20.10,32.80,,,,
2021-03-15 07:47:00 KST,3993,0,216.10,20.20,32.90,,,,
2021-03-15 07:47:59 KST,3994,0,215.92,20.20,32.90,,,,
2021-03-15 07:48:58 KST,3995,0,215.95,20.20,32.90,,,,
2021-03-15 07:49:56 KST,3996,0,216.39,20.20,32.90,,,,
2021-03-15 07:50:55 KST,3997,0,215.95,20.20,33.00,,,,
2021-03-15 07:51:54 KST,3998,0,215.97,20.20,33.00,,,,
2021-03-15 07:52:52 KST,3999,0,215.58,20.20,33.00,,,,
2021-03-15 07:53:51 KST,4000,0,215.65,20.20,33.00,,,,
2021-03-15 07:54:50 KST,4001,0,215.61,20.20,33.00,,,,
2021-03-15 07:55:49 KST,4002,0,215.54,20.20,33.00,,,,
2021-03-15 07:56:47 KST,4003,0,216.07,20.20,33.00,,,,
2021-03-15 07:57:46 KST,4004,0,215.97,20.30,33.00,,,,
2021-03-15 07:58:45 KST,4005,0,215.97,20.20,33.00,,,,
2021-03-15 07:59:44 KST,4006,0,215.54,20.20,33.00,,,,
2021-03-15 08:00:43 KST,4007,0,215.68,20.30,33.00,,,,
2021-03-15 08:01:41 KST,4008,0,213.21,20.20,33.00,,,,
2021-03-15 08:02:40 KST,4009,0,215.92,20.30,32.90,,,,
2021-03-15 08:03:39 KST,4010,0,215.95,20.30,33.00,,,,
2021-03-15 08:04:38 KST,4011,0,213.59,20.30,33.00,,,,
2021-03-15 08:05:37 KST,4012,0,215.82,20.30,32.90,,,,
2021-03-15 08:06:35 KST,4013,0,215.99,20.30,32.90,,,,
2021-03-15 08:07:34 KST,4014,0,216.04,20.30,32.90,,,,
2021-03-15 08:08:33 KST,4015,0,216.09,20.30,32.90,,,,
2021-03-15 08:09:31 KST,4016,0,215.71,20.30,32.90,,,,
2021-03-15 08:10:30 KST,4017,0,216.39,20.30,32.90,,,,
2021-03-15 08:11:29 KST,4018,0,215.70,20.30,32.90,,,,
2021-03-15 08:12:28 KST,4019,0,215.90,20.30,32.90,,,,
2021-03-15 08:13:26 KST,4020,0,216.36,20.30,32.90,,,,
2021-03-15 08:14:25 KST,4021,0,215.65,20.30,32.80,,,,
2021-03-15 08:15:24 KST,4022,0,215.82,20.30,32.80,,,,
2021-03-15 08:16:23 KST,4023,0,215.68,20.40,32.90,,,,
2021-03-15 08:17:21 KST,4024,0,215.93,20.30,32.80,,,,
2021-03-15 08:18:23 KST,4025,0,214.37,20.30,32.80,,,,
2021-03-15 08:19:22 KST,4026,0,216.26,20.30,32.80,,,,
2021-03-15 08:20:22 KST,4027,1,215.99,20.30,32.90,,,,
2021-03-15 08:21:20 KST,4028,0,216.15,20.30,32.90,,,,
2021-03-15 08:22:19 KST,4029,0,215.99,20.30,32.90,,,,
2021-03-15 08:23:18 KST,4030,0,216.04,20.30,32.90,,,,
2021-03-15 08:24:17 KST,4031,0,215.63,20.30,32.90,,,,
2021-03-15 08:25:17 KST,4032,1,215.92,20.30,32.90,,,,
2021-03-15 08:26:16 KST,4033,0,215.46,20.30,33.00,,,,
2021-03-15 08:27:14 KST,4034,0,215.97,20.20,33.00,,,,
2021-03-15 08:28:13 KST,4035,0,212.38,20.30,33.00,,,,
2021-03-15 08:29:12 KST,4036,0,215.65,20.30,33.00,,,,
2021-03-15 08:30:11 KST,4037,0,216.00,20.30,33.00,,,,
2021-03-15 08:31:10 KST,4038,0,215.78,20.30,33.00,,,,
2021-03-15 08:32:09 KST,4039,0,215.88,20.30,33.00,,,,
2021-03-15 08:33:08 KST,4040,0,215.70,20.30,32.90,,,,
2021-03-15 08:34:15 KST,4041,5,216.07,20.30,33.00,,,,
2021-03-15 08:35:19 KST,4042,3,212.82,20.30,33.10,,,,
2021-03-15 08:36:20 KST,4043,1,215.49,20.30,33.20,,,,
2021-03-15 08:37:20 KST,4044,1,215.46,20.30,33.20,,,,
2021-03-15 08:38:19 KST,4045,0,215.99,20.30,33.10,,,,
2021-03-15 08:39:18 KST,4046,0,215.95,20.40,33.10,,,,
2021-03-15 08:40:18 KST,4047,1,215.93,20.40,33.10,,,,
2021-03-15 08:41:17 KST,4048,0,215.58,20.30,33.20,,,,
2021-03-15 08:42:16 KST,4049,0,216.02,20.30,33.20,,,,
2021-03-15 08:43:15 KST,4050,0,215.59,20.30,33.10,,,,
2021-03-15 08:44:13 KST,4051,0,215.83,20.40,33.20,,,,
2021-03-15 08:45:12 KST,4052,0,215.76,20.40,33.20,,,,
2021-03-15 08:46:11 KST,4053,0,215.59,20.40,33.20,,,,
2021-03-15 08:47:10 KST,4054,0,215.48,20.40,33.10,,,,
2021-03-15 08:48:09 KST,4055,0,215.58,20.40,33.10,,,,
2021-03-15 08:49:09 KST,4056,1,215.46,20.50,33.10,,,,
2021-03-15 08:50:09 KST,4057,1,212.40,20.50,33.10,,,,
2021-03-15 08:51:08 KST,4058,0,215.93,20.50,33.10,,,,
2021-03-15 08:52:14 KST,4059,3,215.85,20.40,33.00,,,,
2021-03-15 08:53:12 KST,4060,0,215.70,20.40,33.30,,,,
2021-03-15 08:54:11 KST,4061,0,215.76,20.50,33.20,,,,
2021-03-15 08:55:10 KST,4062,0,215.87,20.50,33.10,,,,
2021-03-15 08:56:09 KST,4063,0,215.42,20.50,33.10,,,,
2021-03-15 08:57:08 KST,4064,0,215.83,20.50,33.10,,,,
2021-03-15 08:58:07 KST,4065,0,215.95,20.50,33.10,,,,
2021-03-15 08:59:05 KST,4066,0,215.90,20.50,33.20,,,,
2021-03-15 09:00:04 KST,4067,0,216.34,20.50,33.20,,,,
2021-03-15 09:01:03 KST,4068,0,215.83,20.50,33.30,,,,
2021-03-15 09:02:02 KST,4069,0,215.82,20.50,33.30,,,,
2021-03-15 09:03:05 KST,4070,2,215.58,20.50,33.30,,,,
2021-03-15 09:04:04 KST,4071,0,215.87,20.50,33.60,,,,
2021-03-15 09:05:03 KST,4072,0,215.95,20.50,33.30,,,,
2021-03-15 09:06:01 KST,4073,0,215.85,20.50,33.40,,,,
2021-03-15 09:07:00 KST,4074,0,216.24,20.50,33.50,,,,
2021-03-15 09:07:59 KST,4075,0,215.73,20.50,33.50,,,,
2021-03-15 09:08:58 KST,4076,0,215.49,20.50,33.40,,,,
2021-03-15 09:09:57 KST,4077,0,215.37,20.50,33.50,,,,
2021-03-15 09:10:56 KST,4078,0,215.87,20.50,33.60,,,,
2021-03-15 09:11:56 KST,4079,0,11.53,20.50,33.60,,,,
2021-03-15 09:13:00 KST,4080,4,215.71,20.50,33.60,,,,
2021-03-15 09:13:59 KST,4081,0,215.76,20.50,33.60,,,,
2021-03-15 09:14:58 KST,4082,0,215.93,20.50,33.60,,,,
2021-03-15 09:15:57 KST,4083,0,215.87,20.50,33.40,,,,
2021-03-15 09:16:55 KST,4084,0,215.93,20.50,33.30,,,,
2021-03-15 09:17:54 KST,4085,0,215.51,20.60,33.40,,,,
2021-03-15 09:19:14 KST,4086,6,215.93,20.60,33.30,,,,
2021-03-15 09:20:13 KST,4087,0,215.75,20.60,34.20,,,,
2021-03-15 09:21:12 KST,4088,0,215.71,20.60,33.50,,,,
2021-03-15 09:22:12 KST,4089,0,215.88,20.70,33.40,,,,
2021-03-15 09:23:10 KST,4090,0,215.46,20.70,33.50,,,,
2021-03-15 09:24:09 KST,4091,0,215.73,20.70,33.40,,,,
2021-03-15 09:25:08 KST,4092,0,215.75,20.70,33.40,,,,
2021-03-15 09:26:08 KST,4093,1,215.73,20.70,33.50,,,,
2021-03-15 09:27:07 KST,4094,0,215.73,20.70,33.50,,,,
2021-03-15 09:28:06 KST,4095,0,215.75,20.70,33.60,,,,
2021-03-15 09:29:05 KST,4096,0,215.42,20.70,33.60,,,,
2021-03-15 09:30:04 KST,4097,0,215.78,20.60,33.60,,,,
2021-03-15 09:31:03 KST,4098,0,215.76,20.70,33.80,,,,
2021-03-15 09:32:02 KST,4099,0,215.70,20.70,33.80,,,,
2021-03-15 09:33:01 KST,4100,0,215.70,20.70,33.80,,,,
2021-03-15 09:34:01 KST,4101,1,215.53,20.70,33.80,,,,
2021-03-15 09:35:00 KST,4102,0,215.71,20.70,33.70,,,,
2021-03-15 09:35:58 KST,4103,0,216.00,20.70,33.70,,,,
2021-03-15 09:36:58 KST,4104,0,215.73,20.80,33.70,,,,
2021-03-15 09:37:57 KST,4105,0,215.65,20.80,33.70,,,,
2021-03-15 09:38:56 KST,4106,0,215.00,20.80,33.70,,,,
2021-03-15 09:39:55 KST,4107,0,215.54,20.80,33.70,,,,
2021-03-15 09:40:53 KST,4108,0,215.65,20.80,33.70,,,,
2021-03-15 09:41:52 KST,4109,0,215.63,20.80,33.60,,,,
2021-03-15 09:42:52 KST,4110,1,216.04,20.80,33.70,,,,
2021-03-15 09:43:51 KST,4111,0,215.56,20.80,33.80,,,,
2021-03-15 09:44:50 KST,4112,0,215.15,20.80,33.70,,,,
2021-03-15 09:45:54 KST,4113,2,215.48,20.90,33.80,,,,
2021-03-15 09:46:52 KST,4114,0,215.58,20.90,33.80,,,,
2021-03-15 09:47:51 KST,4115,0,215.78,20.90,33.70,,,,
2021-03-15 09:48:50 KST,4116,0,215.73,20.90,33.60,,,,
2021-03-15 09:49:49 KST,4117,0,215.32,20.90,33.60,,,,
2021-03-15 09:50:48 KST,4118,0,215.63,20.90,33.60,,,,
2021-03-15 09:51:47 KST,4119,0,215.51,20.90,33.60,,,,
2021-03-15 09:52:46 KST,4120,0,215.61,20.90,33.50,,,,
2021-03-15 09:53:44 KST,4121,0,215.65,20.90,33.50,,,,
2021-03-15 09:54:43 KST,4122,0,215.10,21.00,33.50,,,,
2021-03-15 09:55:42 KST,4123,0,215.48,21.00,33.50,,,,
2021-03-15 09:56:41 KST,4124,0,215.19,21.00,33.40,,,,
2021-03-15 09:57:40 KST,4125,0,215.48,21.10,33.40,,,,
2021-03-15 09:58:39 KST,4126,0,215.53,21.10,33.30,,,,
2021-03-15 09:59:37 KST,4127,0,215.93,21.10,33.30,,,,
2021-03-15 10:00:36 KST,4128,0,215.93,21.00,33.30,,,,
2021-03-15 10:01:35 KST,4129,0,215.46,21.10,33.30,,,,
2021-03-15 10:02:34 KST,4130,0,215.54,21.10,33.30,,,,
2021-03-15 10:03:33 KST,4131,0,215.08,21.10,33.30,,,,
2021-03-15 10:04:32 KST,4132,0,212.77,21.10,33.20,,,,
2021-03-15 10:05:33 KST,4133,2,215.00,21.10,33.20,,,,
2021-03-15 10:06:33 KST,4134,0,215.08,21.10,33.20,,,,
2021-03-15 10:07:31 KST,4135,0,215.58,21.20,33.20,,,,
2021-03-15 10:08:36 KST,4136,2,215.83,21.20,33.20,,,,
2021-03-15 10:09:35 KST,4137,0,215.49,21.20,33.30,,,,
2021-03-15 10:10:34 KST,4138,0,215.27,21.20,33.20,,,,
2021-03-15 10:11:33 KST,4139,0,215.36,21.20,33.20,,,,
2021-03-15 10:12:32 KST,4140,0,215.51,21.20,33.20,,,,
2021-03-15 10:13:31 KST,4141,0,215.46,21.30,33.20,,,,
2021-03-15 10:14:32 KST,4142,0,215.41,21.30,33.20,,,,
2021-03-15 10:15:31 KST,4143,0,215.44,21.30,33.20,,,,
2021-03-15 10:16:30 KST,4144,0,215.53,21.30,33.20,,,,
2021-03-15 10:17:29 KST,4145,0,215.59,21.30,33.10,,,,
2021-03-15 10:18:28 KST,4146,0,215.54,21.30,33.10,,,,
2021-03-15 10:19:27 KST,4147,0,215.54,21.40,33.10,,,,
2021-03-15 10:20:26 KST,4148,0,215.34,21.30,33.10,,,,
2021-03-15 10:21:24 KST,4149,0,215.24,21.40,33.10,,,,
2021-03-15 10:22:23 KST,4150,0,215.42,21.40,33.10,,,,
2021-03-15 10:23:22 KST,4151,0,215.53,21.40,33.00,,,,
2021-03-15 10:24:21 KST,4152,0,215.82,21.40,33.00,,,,
2021-03-15 10:25:20 KST,4153,0,215.27,21.40,33.00,,,,
2021-03-15 10:26:19 KST,4154,0,215.70,21.40,33.00,,,,
2021-03-15 10:27:18 KST,4155,0,215.44,21.40,33.00,,,,
2021-03-15 10:28:17 KST,4156,0,215.37,21.40,33.00,,,,
2021-03-15 10:29:15 KST,4157,0,215.34,21.40,33.00,,,,
2021-03-15 10:30:14 KST,4158,0,215.10,21.50,33.20,,,,
2021-03-15 10:31:13 KST,4159,0,215.30,21.40,33.70,,,,
2021-03-15 10:32:13 KST,4160,0,215.32,21.40,34.10,,,,
2021-03-15 10:33:12 KST,4161,0,215.63,21.50,34.40,,,,
2021-03-15 10:34:10 KST,4162,0,215.29,21.40,34.30,,,,
2021-03-15 10:35:09 KST,4163,0,215.25,21.40,34.40,,,,
2021-03-15 10:36:08 KST,4164,0,215.41,21.40,34.40,,,,
2021-03-15 10:37:07 KST,4165,0,215.19,21.40,34.40,,,,
2021-03-15 10:38:06 KST,4166,0,214.86,21.50,34.50,,,,
2021-03-15 10:39:05 KST,4167,0,215.17,21.50,34.20,,,,
2021-03-15 10:40:04 KST,4168,0,215.36,21.50,34.10,,,,
2021-03-15 10:41:03 KST,4169,0,215.32,21.60,33.90,,,,
2021-03-15 10:42:01 KST,4170,0,215.39,21.60,33.70,,,,
2021-03-15 10:43:00 KST,4171,0,214.96,21.60,33.70,,,,
2021-03-15 10:43:59 KST,4172,0,215.30,21.60,33.60,,,,
2021-03-15 10:44:58 KST,4173,0,214.96,21.60,33.50,,,,
2021-03-15 10:45:57 KST,4174,0,215.54,21.60,33.50,,,,
2021-03-15 10:46:56 KST,4175,0,214.73,21.60,33.50,,,,
2021-03-15 10:47:56 KST,4176,1,215.76,21.70,33.50,,,,
2021-03-15 10:48:57 KST,4177,1,215.39,21.70,33.40,,,,
2021-03-15 10:49:55 KST,4178,0,215.20,21.70,33.40,,,,
